6,6
15,6
6,6
15,6
15,6
6,6
6,6
6,6
15,6
6,6
15,12
6,6
6,6
6,6
6,6
6,6
15,6
6,6
15,6
6,6
6,6
15,12
6,6
6,6
15,6
6,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
16,5
15,5
6,6
6,6
6,6
6,6
6,6
6,6
6,6
15,6
15,6
15,6
15,6
15,6
6,6
6,6
9,6
6,6
6,6
15,5
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
15,12
6,6
6,6
6,6
6,6
6,6
6,6
15,6
6,6
16,12
6,6
6,6
6,6
6,6
15,6
6,6
15,6
6,6
6,6
15,6
6,6
6,6
15,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
15,6
15,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
15,6
15,6
15,6
15,12
6,6
6,6
6,6
6,6
15,6
15,6
15,6
6,6
15,6
6,6
6,6
6,6
6,6
15,6
6,6
16,6
6,6
6,6
15,6
15,6
6,6
6,6
6,6
6,12
6,6
15,6
15,6
15,6
6,6
6,6
15,6
6,6
6,6
6,6
15,6
6,6
16,6
15,6
16,6
6,6
6,6
15,12
15,6
6,6
15,12
6,6
15,15
6,6
6,6
15,6
6,6
6,6
6,6
6,6
15,6
15,6
15,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
6,6
16,6
6,6
15,6
6,6
15,5
6,6
6,6
6,6
6,6
6,6
6,6
15,12
6,6
15,6
16,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
16,6
15,6
15,6
15,12
15,6
6,6
15,6
15,6
15,6
6,6
6,6
6,6
6,6
15,6
15,6
6,6
6,6
6,6
6,6
6,6
6,6
6,12
6,6
6,6
6,6
6,6
6,6
6,6
6,6
15,6
15,6
6,6
15,12
6,6
6,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
15,6
6,6
6,6
15,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
15,6
16,12
6,6
15,6
15,12
15,6
6,6
15,6
15,6
6,6
6,6
6,6
15,5
15,6
15,12
6,6
6,6
6,6
6,6
6,6
6,6
15,6
15,6
6,6
6,6
6,6
6,6
6,12
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
15,6
15,6
6,6
16,6
6,6
6,6
15,6
6,6
6,6
6,6
15,12
6,6
6,6
6,6
15,6
15,12
15,6
15,6
6,6
15,6
15,6
6,6
6,6
6,6
15,6
6,6
15,6
15,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
6,6
6,6
15,6
6,6
15,6
15,6
6,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
15,6
6,6
6,6
15,6
6,6
16,6
6,6
6,6
15,6
6,6
15,6
6,6
6,6
15,6
15,6
15,6
6,6
6,6
15,6
6,6
6,6
15,6
6,6
15,6
6,6
15,5
6,6
15,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
15,6
6,6
15,6
15,12
6,6
6,6
15,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
6,12
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
16,6
6,6
6,6
6,6
6,6
15,12
6,6
6,6
6,6
6,6
6,6
16,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
16,6
6,6
15,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
15,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
15,12
6,6
6,6
15,6
6,6
6,6
6,6
15,6
15,6
15,6
6,6
